,celltype
10th_C58_S111,gamma
10th_C6_S88,gamma
10th_C78_S114,gamma
10th_C8_S52,gamma
11th-C10_S63,gamma
11th-C39_S21,gamma
3rd-C40_S57,gamma
3rd-C44_S32,gamma
3rd-C47_S35,gamma
3rd-C53_S67,gamma
5th-C9_S92,gamma
7th-C24_S40,gamma
7th-C82_S64,gamma
8th-C69_S119,gamma
8th-C91_S158,gamma
8th-C92_S157,gamma
9th-C66_S33,gamma
9th-C79_S57,gamma
10th_C42_S109,acinar
10th_C63_S82,acinar
10th_C86_S78,acinar
10th_C87_S71,acinar
11th-C64_S72,acinar
12th-C53_S168,acinar
13th_C27_S151,acinar
4th-C27_S51,acinar
4th-C95_S95,acinar
5th-C10_S92,acinar
5th-C19_S104,acinar
5th-C40_S112,acinar
5th-C42_S114,acinar
5th-C45_S123,acinar
5th-C50_S90,acinar
5th-C54_S89,acinar
5th-C56_S95,acinar
5th-C58_S93,acinar
5th-C73_S111,acinar
5th-C81_S115,acinar
5th-C88_S117,acinar
10th_C16_S105,alpha
10th_C28_S91,alpha
10th_C30_S107,alpha
10th_C31_S48,alpha
10th_C34_S92,alpha
10th_C41_S101,alpha
10th_C43_S50,alpha
10th_C45_S66,alpha
10th_C50_S73,alpha
10th_C52_S110,alpha
10th_C53_S118,alpha
10th_C57_S81,alpha
10th_C5_S95,alpha
10th_C74_S76,alpha
10th_C90_S116,alpha
10th_C95_S123,alpha
10th_C96_S117,alpha
11th-C12_S47,alpha
11th-C36_S67,alpha
11th-C37_S6,alpha
11th-C57_S40,alpha
11th-C5_S54,alpha
11th-C61_S25,alpha
11th-C62_S33,alpha
11th-C67_S26,alpha
11th-C93_S30,alpha
12th-C11_S147,alpha
12th-C1_S195,alpha
12th-C20_S191,alpha
12th-C23_S149,alpha
12th-C28_S142,alpha
12th-C29_S150,alpha
12th-C37_S187,alpha
12th-C39_S201,alpha
12th-C50_S210,alpha
12th-C57_S218,alpha
12th-C58_S162,alpha
12th-C63_S219,alpha
12th-C71_S171,alpha
12th-C75_S206,alpha
12th-C80_S215,alpha
12th-C81_S207,alpha
12th-C95_S174,alpha
13th_C13_S149,alpha
13th_C18_S179,alpha
13th_C1_S147,alpha
13th_C20_S142,alpha
13th_C29_S188,alpha
13th_C31_S137,alpha
13th_C3_S132,alpha
13th_C4_S191,alpha
13th_C53_S205,alpha
13th_C54_S212,alpha
13th_C55_S156,alpha
13th_C60_S213,alpha
13th_C6_S177,alpha
13th_C76_S216,alpha
13th_C77_S209,alpha
13th_C79_S174,alpha
13th_C86_S168,alpha
13th_C88_S218,alpha
13th_C92_S169,alpha
13th_C93_S162,alpha
1st-C15_S3,alpha
1st-C18_S51,alpha
1st-C19_S20,alpha
1st-C20_S12,alpha
1st-C21_S4,alpha
1st-C50_S33,alpha
1st-C51_S41,alpha
1st-C53_S74,alpha
1st-C56_S34,alpha
1st-C57_S42,alpha
1st-C59_S77,alpha
1st-C62_S35,alpha
1st-C68_S36,alpha
1st-C71_S83,alpha
1st-C73_S45,alpha
1st-C74_S37,alpha
1st-C75_S29,alpha
1st-C78_S85,alpha
1st-C80_S38,alpha
1st-C8_S10,alpha
2nd-C11_S20,alpha
2nd-C16_S33,alpha
2nd-C1_S3,alpha
2nd-C26_S50,alpha
2nd-C28_S55,alpha
2nd-C29_S56,alpha
2nd-C31_S61,alpha
2nd-C36_S69,alpha
2nd-C39_S75,alpha
2nd-C3_S1,alpha
2nd-C47_S92,alpha
2nd-C4_S9,alpha
2nd-C57_S18,alpha
2nd-C58_S22,alpha
2nd-C67_S40,alpha
2nd-C69_S42,alpha
2nd-C6_S7,alpha
2nd-C74_S53,alpha
2nd-C75_S52,alpha
2nd-C77_S59,alpha
2nd-C80_S65,alpha
2nd-C83_S71,alpha
2nd-C8_S14,alpha
2nd-C94_S96,alpha
3rd-C12_S68,alpha
3rd-C18_S80,alpha
3rd-C21_S11,alpha
3rd-C23_S94,alpha
3rd-C26_S28,alpha
3rd-C27_S49,alpha
3rd-C32_S31,alpha
3rd-C3_S2,alpha
3rd-C46_S93,alpha
3rd-C49_S60,alpha
3rd-C52_S86,alpha
3rd-C57_S5,alpha
3rd-C61_S64,alpha
3rd-C63_S54,alpha
3rd-C67_S69,alpha
3rd-C69_S78,alpha
3rd-C76_S22,alpha
3rd-C79_S67,alpha
3rd-C7_S40,alpha
3rd-C85_S79,alpha
3rd-C85_S83,alpha
3rd-C91_S91,alpha
3rd-C95_S81,alpha
3rd-C9_S5,alpha
4th-C12_S19,alpha
4th-C18_S31,alpha
4th-C22_S45,alpha
4th-C23_S44,alpha
4th-C29_S56,alpha
4th-C33_S63,alpha
4th-C35_S68,alpha
4th-C36_S69,alpha
4th-C37_S73,alpha
4th-C40_S79,alpha
4th-C43_S85,alpha
4th-C4_S9,alpha
4th-C50_S5,alpha
4th-C51_S6,alpha
4th-C56_S17,alpha
4th-C57_S18,alpha
4th-C59_S23,alpha
4th-C62_S29,alpha
4th-C63_S30,alpha
4th-C64_S34,alpha
4th-C66_S36,alpha
4th-C68_S41,alpha
4th-C69_S42,alpha
4th-C73_S54,alpha
4th-C75_S52,alpha
4th-C79_S66,alpha
4th-C80_S65,alpha
4th-C82_S72,alpha
4th-C83_S71,alpha
4th-C86_S77,alpha
4th-C88_S84,alpha
4th-C92_S89,alpha
4th-C94_S96,alpha
4th-C96_S94,alpha
4th-C9_S13,alpha
5th-C21_S102,alpha
5th-C34_S108,alpha
5th-C59_S94,alpha
5th-C66_S101,alpha
5th-C68_S106,alpha
5th-C69_S107,alpha
5th-C6_S84,alpha
5th-C70_S103,alpha
5th-C74_S110,alpha
5th-C77_S107,alpha
5th-C7_S93,alpha
5th-C87_S119,alpha
5th-C92_S124,alpha
6th-C21_S33,alpha
6th-C34_S61,alpha
6th-C45_S81,alpha
6th-C53_S10,alpha
6th-C5_S8,alpha
6th-C65_S31,alpha
6th-C83_S65,alpha
6th-C87_S70,alpha
6th-C9_S12,alpha
7th-C11_S18,alpha
7th-C14_S24,alpha
7th-C32_S54,alpha
7th-C34_S59,alpha
7th-C36_S61,alpha
7th-C49_S4,alpha
7th-C58_S20,alpha
7th-C69_S39,alpha
7th-C79_S58,alpha
7th-C85_S69,alpha
8th-C11_S99,alpha
8th-C20_S116,alpha
8th-C21_S115,alpha
8th-C23_S121,alpha
8th-C26_S126,alpha
8th-C28_S131,alpha
8th-C34_S141,alpha
8th-C37_S146,alpha
8th-C55_S96,alpha
8th-C57_S98,alpha
8th-C58_S101,alpha
8th-C59_S102,alpha
8th-C64_S112,alpha
8th-C74_S129,alpha
8th-C79_S140,alpha
8th-C7_S95,alpha
8th-C85_S150,alpha
8th-C90_S152,alpha
8th-C94_S162,alpha
8th-C95_S161,alpha
9th-C15_S22,alpha
9th-C17_S29,alpha
9th-C19_S36,alpha
9th-C20_S35,alpha
9th-C29_S51,alpha
9th-C30_S52,alpha
9th-C40_S69,alpha
9th-C49_S4,alpha
9th-C52_S10,alpha
9th-C62_S26,alpha
9th-C64_S31,alpha
9th-C67_S37,alpha
9th-C74_S48,alpha
9th-C75_S47,alpha
9th-C77_S53,alpha
9th-C80_S56,alpha
9th-C83_S61,alpha
9th-C85_S68,alpha
9th-C87_S66,alpha
9th-C92_S77,alpha
9th-C9_S13,alpha
10th_C76_S128,delta
11th-C33_S20,delta
13th_C51_S170,delta
13th_C66_S214,delta
1st-C69_S44,delta
2nd-C25_S49,delta
3rd-C1_S39,delta
3rd-C68_S13,delta
3rd-C86_S85,delta
4th-C26_S50,delta
4th-C32_S62,delta
4th-C85_S78,delta
4th-C87_S76,delta
4th-C89_S83,delta
5th-C35_S109,delta
5th-C83_S111,delta
6th-C23_S38,delta
6th-C24_S37,delta
7th-C15_S23,delta
7th-C56_S15,delta
7th-C68_S38,delta
7th-C72_S42,delta
8th-C6_S88,delta
8th-C84_S143,delta
9th-C28_S50,delta
10th_C11_S96,beta
10th_C13_S61,beta
10th_C14_S53,beta
10th_C17_S97,beta
10th_C1_S59,beta
10th_C20_S54,beta
10th_C23_S98,beta
10th_C32_S56,beta
10th_C33_S64,beta
10th_C37_S49,beta
10th_C51_S80,beta
10th_C61_S68,beta
10th_C64_S112,beta
10th_C66_S126,beta
10th_C81_S70,beta
10th_C84_S115,beta
10th_C85_S86,beta
11th-C21_S4,beta
11th-C22_S65,beta
11th-C27_S19,beta
11th-C30_S66,beta
11th-C41_S60,beta
11th-C44_S15,beta
11th-C49_S23,beta
11th-C51_S39,beta
11th-C53_S78,beta
11th-C54_S86,beta
11th-C66_S88,beta
12th-C10_S155,beta
12th-C12_S139,beta
12th-C14_S190,beta
12th-C15_S183,beta
12th-C21_S184,beta
12th-C24_S141,beta
12th-C25_S185,beta
12th-C26_S192,beta
12th-C30_S157,beta
12th-C33_S200,beta
12th-C35_S151,beta
12th-C38_S194,beta
12th-C3_S181,beta
12th-C40_S144,beta
12th-C42_S159,beta
12th-C47_S153,beta
12th-C48_S160,beta
12th-C4_S154,beta
12th-C51_S217,beta
12th-C55_S203,beta
12th-C59_S169,beta
12th-C60_S176,beta
12th-C64_S163,beta
12th-C65_S170,beta
12th-C67_S205,beta
12th-C74_S214,beta
12th-C7_S196,beta
12th-C84_S165,beta
12th-C85_S137,beta
12th-C8_S189,beta
12th-C90_S166,beta
12th-C93_S209,beta
12th-C96_S167,beta
13th_C12_S178,beta
13th_C15_S134,beta
