cellid	pop
cell_3	1
cell_12	1
cell_17	1
cell_20	1
cell_28	1
cell_35	1
cell_45	1
cell_52	1
cell_53	1
cell_57	1
cell_61	1
cell_63	1
cell_66	1
cell_69	1
cell_78	1
cell_88	1
cell_89	1
cell_92	1
cell_94	1
cell_96	1
cell_104	1
cell_105	1
cell_107	1
cell_116	1
cell_119	1
cell_120	1
cell_121	1
cell_124	1
cell_129	1
cell_140	1
cell_147	1
cell_158	1
cell_168	1
cell_174	1
cell_180	1
cell_187	1
cell_201	1
cell_212	1
cell_220	1
cell_222	1
cell_229	1
cell_230	1
cell_231	1
cell_239	1
cell_251	1
cell_254	1
cell_258	1
cell_273	1
cell_289	1
cell_297	1
cell_309	1
cell_320	1
cell_321	1
cell_326	1
cell_330	1
cell_350	1
cell_355	1
cell_356	1
cell_358	1
cell_360	1
cell_367	1
cell_375	1
cell_385	1
cell_394	1
cell_399	1
cell_407	1
cell_416	1
cell_419	1
cell_423	1
cell_424	1
cell_425	1
cell_441	1
cell_461	1
cell_465	1
cell_471	1
cell_480	1
cell_487	1
cell_496	1
cell_503	1
cell_516	1
cell_519	1
cell_521	1
cell_527	1
cell_528	1
cell_533	1
cell_538	1
cell_550	1
cell_558	1
cell_567	1
cell_571	1
cell_586	1
cell_600	1
cell_602	1
cell_604	1
cell_607	1
cell_612	1
cell_636	1
cell_646	1
cell_649	1
cell_666	1
cell_672	1
cell_676	1
cell_684	1
cell_687	1
cell_689	1
cell_703	1
cell_709	1
cell_713	1
cell_715	1
cell_742	1
cell_749	1
cell_759	1
cell_769	1
cell_774	1
cell_782	1
cell_810	1
cell_815	1
cell_817	1
cell_822	1
cell_824	1
cell_830	1
cell_839	1
cell_847	1
cell_848	1
cell_855	1
cell_857	1
cell_858	1
cell_861	1
cell_862	1
cell_863	1
cell_872	1
cell_881	1
cell_895	1
cell_913	1
cell_921	1
cell_925	1
cell_928	1
cell_931	1
cell_934	1
cell_937	1
cell_939	1
cell_943	1
cell_951	1
cell_961	1
cell_987	1
cell_990	1
cell_999	1
cell_1006	1
cell_1011	1
cell_1013	1
cell_1017	1
cell_1019	1
cell_1024	1
cell_1025	1
cell_1028	1
cell_1030	1
cell_1034	1
cell_1054	1
cell_1058	1
cell_1067	1
cell_1069	1
cell_1070	1
cell_1074	1
cell_1077	1
cell_1083	1
cell_1096	1
cell_1103	1
cell_1124	1
cell_1125	1
cell_1126	1
cell_1128	1
cell_1129	1
