cellid	pop
cell_1	1
cell_2	1
cell_7	1
cell_17	1
cell_20	1
cell_23	1
cell_27	1
cell_38	1
cell_39	1
cell_42	1
cell_49	1
cell_52	1
cell_53	1
cell_54	1
cell_60	1
cell_63	1
cell_64	1
cell_65	1
cell_81	1
cell_92	1
cell_107	1
cell_108	1
cell_111	1
cell_112	1
cell_114	1
cell_115	1
cell_119	1
cell_129	1
cell_131	1
cell_134	1
cell_143	1
cell_145	1
cell_154	1
cell_159	1
cell_177	1
cell_179	1
cell_180	1
cell_187	1
cell_193	1
cell_200	1
cell_214	1
cell_215	1
cell_216	1
cell_227	1
cell_242	1
cell_246	1
cell_247	1
cell_253	1
cell_257	1
cell_258	1
cell_267	1
cell_272	1
cell_284	1
cell_287	1
cell_291	1
cell_295	1
cell_309	1
cell_310	1
cell_311	1
cell_312	1
cell_317	1
cell_319	1
cell_325	1
cell_330	1
cell_337	1
cell_342	1
cell_344	1
cell_350	1
cell_351	1
cell_354	1
cell_376	1
cell_377	1
cell_380	1
cell_388	1
cell_391	1
cell_392	1
cell_393	1
cell_410	1
cell_411	1
cell_415	1
cell_416	1
cell_417	1
cell_419	1
cell_422	1
cell_435	1
cell_438	1
cell_439	1
cell_441	1
cell_450	1
cell_456	1
cell_462	1
cell_465	1
cell_467	1
cell_494	1
cell_507	1
cell_509	1
cell_516	1
cell_522	1
cell_526	1
cell_527	1
cell_529	1
cell_533	1
cell_535	1
cell_540	1
cell_543	1
cell_545	1
cell_547	1
cell_558	1
cell_561	1
cell_566	1
cell_586	1
cell_587	1
cell_590	1
cell_596	1
cell_598	1
cell_609	1
cell_611	1
cell_614	1
cell_647	1
cell_652	1
cell_654	1
cell_660	1
cell_661	1
cell_666	1
cell_676	1
cell_680	1
cell_687	1
cell_689	1
cell_712	1
cell_716	1
cell_723	1
cell_725	1
cell_728	1
cell_732	1
cell_733	1
cell_751	1
cell_765	1
cell_769	1
cell_781	1
cell_789	1
cell_791	1
cell_792	1
cell_797	1
cell_799	1
cell_809	1
cell_814	1
cell_821	1
cell_827	1
cell_829	1
cell_840	1
cell_845	1
cell_846	1
cell_847	1
cell_852	1
cell_883	1
cell_884	1
cell_896	1
cell_898	1
cell_914	1
cell_924	1
cell_928	1
cell_930	1
cell_936	1
cell_942	1
cell_943	1
cell_950	1
cell_954	1
cell_961	1
cell_962	1
cell_966	1
cell_974	1
cell_976	1
cell_1004	1
cell_1006	1
cell_1011	1
cell_1012	1
cell_1015	1
cell_1020	1
cell_1035	1
cell_1040	1
cell_1041	1
cell_1046	1
cell_1054	1
cell_1059	1
cell_1060	1
cell_1061	1
cell_1069	1
cell_1084	1
cell_1089	1
cell_1090	1
cell_1109	1
cell_1114	1
cell_1117	1
cell_1118	1
cell_1125	1
cell_1129	1
cell_1130	1
cell_1131	1
cell_1141	1
cell_1148	1
cell_1161	1
cell_1173	1
cell_1174	1
