,batch,condition 1,condition 2,annos
0,0,ctrl,healthy,cell type 9
1,0,ctrl,healthy,cell type 11
2,0,ctrl,healthy,cell type 8
3,0,ctrl,healthy,cell type 4
4,0,ctrl,healthy,cell type 3
5,0,ctrl,healthy,cell type 16
6,0,ctrl,healthy,cell type 9
7,0,ctrl,healthy,cell type 11
8,0,ctrl,healthy,cell type 6
9,0,ctrl,healthy,cell type 3
10,0,ctrl,healthy,cell type 11
11,0,ctrl,healthy,cell type 10
12,0,ctrl,healthy,cell type 8
13,0,ctrl,healthy,cell type 14
14,0,ctrl,healthy,cell type 10
15,0,ctrl,healthy,cell type 14
16,0,ctrl,healthy,cell type 11
17,0,ctrl,healthy,cell type 4
18,0,ctrl,healthy,cell type 13
19,0,ctrl,healthy,cell type 4
20,0,ctrl,healthy,cell type 12
21,0,ctrl,healthy,cell type 9
22,0,ctrl,healthy,cell type 3
23,0,ctrl,healthy,cell type 3
24,0,ctrl,healthy,cell type 14
25,0,ctrl,healthy,cell type 13
26,0,ctrl,healthy,cell type 1
27,0,ctrl,healthy,cell type 8
28,0,ctrl,healthy,cell type 13
29,0,ctrl,healthy,cell type 12
30,0,ctrl,healthy,cell type 15
31,0,ctrl,healthy,cell type 9
32,0,ctrl,healthy,cell type 13
33,0,ctrl,healthy,cell type 7
34,0,ctrl,healthy,cell type 15
35,0,ctrl,healthy,cell type 14
36,0,ctrl,healthy,cell type 2
37,0,ctrl,healthy,cell type 3
38,0,ctrl,healthy,cell type 7
39,0,ctrl,healthy,cell type 15
40,0,ctrl,healthy,cell type 16
41,0,ctrl,healthy,cell type 11
42,0,ctrl,healthy,cell type 15
43,0,ctrl,healthy,cell type 15
44,0,ctrl,healthy,cell type 11
45,0,ctrl,healthy,cell type 4
46,0,ctrl,healthy,cell type 7
47,0,ctrl,healthy,cell type 9
48,0,ctrl,healthy,cell type 13
49,0,ctrl,healthy,cell type 6
50,0,ctrl,healthy,cell type 1
51,0,ctrl,healthy,cell type 6
52,0,ctrl,healthy,cell type 7
53,0,ctrl,healthy,cell type 16
54,0,ctrl,healthy,cell type 4
55,0,ctrl,healthy,cell type 9
56,0,ctrl,healthy,cell type 8
57,0,ctrl,healthy,cell type 16
58,0,ctrl,healthy,cell type 11
59,0,ctrl,healthy,cell type 4
60,0,ctrl,healthy,cell type 7
61,0,ctrl,healthy,cell type 4
62,0,ctrl,healthy,cell type 5
63,0,ctrl,healthy,cell type 8
64,0,ctrl,healthy,cell type 5
65,0,ctrl,healthy,cell type 12
66,0,ctrl,healthy,cell type 6
67,0,ctrl,healthy,cell type 4
68,0,ctrl,healthy,cell type 14
69,0,ctrl,healthy,cell type 1
70,0,ctrl,healthy,cell type 6
71,0,ctrl,healthy,cell type 14
72,0,ctrl,healthy,cell type 15
73,0,ctrl,healthy,cell type 16
74,0,ctrl,healthy,cell type 7
75,0,ctrl,healthy,cell type 10
76,0,ctrl,healthy,cell type 9
77,0,ctrl,healthy,cell type 3
78,0,ctrl,healthy,cell type 9
79,0,ctrl,healthy,cell type 1
80,0,ctrl,healthy,cell type 12
81,0,ctrl,healthy,cell type 5
82,0,ctrl,healthy,cell type 15
83,0,ctrl,healthy,cell type 13
84,0,ctrl,healthy,cell type 7
85,0,ctrl,healthy,cell type 13
86,0,ctrl,healthy,cell type 3
87,0,ctrl,healthy,cell type 12
88,0,ctrl,healthy,cell type 13
89,0,ctrl,healthy,cell type 13
90,0,ctrl,healthy,cell type 4
91,0,ctrl,healthy,cell type 7
92,0,ctrl,healthy,cell type 15
93,0,ctrl,healthy,cell type 3
94,0,ctrl,healthy,cell type 12
95,0,ctrl,healthy,cell type 8
96,0,ctrl,healthy,cell type 10
97,0,ctrl,healthy,cell type 11
98,0,ctrl,healthy,cell type 6
99,0,ctrl,healthy,cell type 11
100,0,ctrl,healthy,cell type 7
101,0,ctrl,healthy,cell type 16
102,0,ctrl,healthy,cell type 1
103,0,ctrl,healthy,cell type 4
104,0,ctrl,healthy,cell type 12
105,0,ctrl,healthy,cell type 3
106,0,ctrl,healthy,cell type 8
107,0,ctrl,healthy,cell type 14
108,0,ctrl,healthy,cell type 7
109,0,ctrl,healthy,cell type 14
110,0,ctrl,healthy,cell type 3
111,0,ctrl,healthy,cell type 8
112,0,ctrl,healthy,cell type 13
113,0,ctrl,healthy,cell type 7
114,0,ctrl,healthy,cell type 3
115,0,ctrl,healthy,cell type 8
116,0,ctrl,healthy,cell type 12
117,0,ctrl,healthy,cell type 6
118,0,ctrl,healthy,cell type 13
119,0,ctrl,healthy,cell type 12
120,0,ctrl,healthy,cell type 13
121,0,ctrl,healthy,cell type 1
122,0,ctrl,healthy,cell type 15
123,0,ctrl,healthy,cell type 15
124,0,ctrl,healthy,cell type 7
125,0,ctrl,healthy,cell type 5
126,0,ctrl,healthy,cell type 15
127,0,ctrl,healthy,cell type 14
128,0,ctrl,healthy,cell type 6
129,0,ctrl,healthy,cell type 11
130,0,ctrl,healthy,cell type 6
131,0,ctrl,healthy,cell type 6
132,0,ctrl,healthy,cell type 4
133,0,ctrl,healthy,cell type 11
134,0,ctrl,healthy,cell type 8
135,0,ctrl,healthy,cell type 1
136,0,ctrl,healthy,cell type 11
137,0,ctrl,healthy,cell type 16
