cellid	pop
cell_6	1
cell_10	1
cell_24	1
cell_30	1
cell_35	1
cell_43	1
cell_58	1
cell_72	1
cell_76	1
cell_78	1
cell_85	1
cell_89	1
cell_93	1
cell_97	1
cell_99	1
cell_100	1
cell_106	1
cell_116	1
cell_118	1
cell_123	1
cell_136	1
cell_137	1
cell_148	1
cell_149	1
cell_164	1
cell_169	1
cell_176	1
cell_186	1
cell_189	1
cell_192	1
cell_195	1
cell_203	1
cell_204	1
cell_208	1
cell_210	1
cell_212	1
cell_213	1
cell_217	1
cell_220	1
cell_221	1
cell_229	1
cell_237	1
cell_249	1
cell_252	1
cell_254	1
cell_255	1
cell_259	1
cell_260	1
cell_261	1
cell_265	1
cell_277	1
cell_280	1
cell_282	1
cell_283	1
cell_290	1
cell_294	1
cell_299	1
cell_301	1
cell_304	1
cell_314	1
cell_318	1
cell_324	1
cell_326	1
cell_348	1
cell_358	1
cell_365	1
cell_368	1
cell_374	1
cell_378	1
cell_379	1
cell_390	1
cell_394	1
cell_398	1
cell_399	1
cell_402	1
cell_409	1
cell_421	1
cell_437	1
cell_444	1
cell_451	1
cell_460	1
cell_463	1
cell_468	1
cell_473	1
cell_476	1
cell_479	1
cell_484	1
cell_485	1
cell_486	1
cell_490	1
cell_497	1
cell_498	1
cell_519	1
cell_521	1
cell_542	1
cell_546	1
cell_549	1
cell_551	1
cell_553	1
cell_554	1
cell_555	1
cell_560	1
cell_562	1
cell_563	1
cell_571	1
cell_589	1
cell_601	1
cell_613	1
cell_619	1
cell_624	1
cell_629	1
cell_631	1
cell_633	1
cell_638	1
cell_639	1
cell_643	1
cell_644	1
cell_646	1
cell_655	1
cell_668	1
cell_672	1
cell_686	1
cell_700	1
cell_701	1
cell_702	1
cell_718	1
cell_720	1
cell_727	1
cell_730	1
cell_745	1
cell_752	1
cell_756	1
cell_757	1
cell_758	1
cell_764	1
cell_771	1
cell_774	1
cell_780	1
cell_786	1
cell_810	1
cell_812	1
cell_816	1
cell_820	1
cell_841	1
cell_848	1
cell_851	1
cell_862	1
cell_878	1
cell_891	1
cell_894	1
cell_912	1
cell_918	1
cell_933	1
cell_940	1
cell_947	1
cell_949	1
cell_952	1
cell_957	1
cell_959	1
cell_960	1
cell_971	1
cell_978	1
cell_986	1
cell_991	1
cell_993	1
cell_997	1
cell_1000	1
cell_1008	1
cell_1016	1
cell_1018	1
cell_1022	1
cell_1025	1
cell_1032	1
cell_1033	1
cell_1039	1
cell_1047	1
cell_1051	1
cell_1056	1
cell_1058	1
cell_1062	1
cell_1065	1
cell_1067	1
cell_1070	1
cell_1071	1
cell_1073	1
cell_1078	1
cell_1079	1
cell_1085	1
cell_1093	1
cell_1096	1
cell_1101	1
cell_1103	1
cell_1111	1
cell_1119	1
cell_1120	1
cell_1121	1
cell_1126	1
cell_1127	1
cell_1136	1
cell_1143	1
cell_1144	1
cell_1145	1
cell_1149	1
cell_1167	1
cell_1170	1
cell_1172	1
cell_1176	1
cell_1177	1
cell_1178	1
cell_1189	1
cell_1193	1
cell_1197	1
cell_1199	1
cell_1213	1
cell_1221	1
cell_1240	1
cell_1245	1
cell_1249	1
cell_1251	1
cell_1252	1
cell_1254	1
cell_1261	1
cell_1266	1
cell_1270	1
cell_1275	1
cell_1277	1
cell_1300	1
cell_1305	1
cell_1306	1
cell_1308	1
cell_1314	1
cell_1318	1
cell_1321	1
cell_1323	1
cell_1324	1
cell_1327	1
cell_1342	1
cell_1350	1
cell_1363	1
cell_1365	1
cell_1370	1
cell_1385	1
cell_1397	1
cell_1398	1
cell_1402	1
cell_1408	1
cell_1409	1
cell_1415	1
cell_1423	1
cell_1424	1
cell_1428	1
cell_1430	1
cell_1437	1
cell_1449	1
cell_1452	1
cell_1462	1
cell_1464	1
cell_1484	1
cell_1486	1
cell_1488	1
cell_1490	1
cell_1491	1
cell_1492	1
cell_1496	1
cell_1497	1
cell_1502	1
cell_1505	1
cell_1516	1
cell_1531	1
cell_1533	1
cell_1538	1
cell_1548	1
cell_1549	1
cell_1551	1
cell_1555	1
cell_1556	1
cell_1567	1
cell_1575	1
cell_1579	1
cell_1594	1
cell_1597	1
cell_1613	1
cell_1616	1
cell_1622	1
cell_1644	1
cell_1656	1
cell_1669	1
cell_1670	1
cell_1675	1
cell_1683	1
cell_1684	1
cell_1685	1
cell_1693	1
cell_1700	1
cell_1703	1
cell_1704	1
cell_1707	1
cell_1710	1
cell_1714	1
cell_1719	1
cell_1721	1
cell_1723	1
cell_1724	1
cell_1738	1
cell_1746	1
cell_1750	1
cell_1756	1
cell_1762	1
cell_1764	1
cell_1769	1
cell_1774	1
cell_1778	1
cell_1784	1
cell_1815	1
cell_1818	1
cell_1826	1
cell_1836	1
cell_1837	1
cell_1838	1
cell_1844	1
cell_1845	1
cell_1857	1
cell_1859	1
cell_1864	1
cell_1872	1
cell_1873	1
cell_1874	1
cell_1879	1
cell_1898	1
cell_1905	1
cell_1907	1
cell_1910	1
cell_1911	1
cell_1913	1
cell_1915	1
cell_1927	1
cell_1931	1
cell_1942	1
cell_1945	1
cell_1951	1
cell_1980	1
cell_1985	1
cell_1993	1
cell_1996	1
