cellid	pop
cell_14	1
cell_15	1
cell_18	1
cell_20	1
cell_27	1
cell_32	1
cell_38	1
cell_51	1
cell_52	1
cell_53	1
cell_57	1
cell_63	1
cell_66	1
cell_78	1
cell_79	1
cell_81	1
cell_84	1
cell_93	1
cell_96	1
cell_103	1
cell_105	1
cell_111	1
cell_112	1
cell_114	1
cell_116	1
cell_118	1
cell_120	1
cell_123	1
cell_126	1
cell_127	1
cell_129	1
cell_132	1
cell_143	1
cell_147	1
cell_148	1
cell_154	1
cell_171	1
cell_176	1
cell_181	1
cell_221	1
cell_233	1
cell_240	1
cell_243	1
cell_247	1
cell_248	1
cell_251	1
cell_292	1
cell_293	1
cell_308	1
cell_310	1
cell_311	1
cell_314	1
cell_328	1
cell_331	1
cell_337	1
cell_342	1
cell_350	1
cell_359	1
cell_361	1
cell_365	1
cell_367	1
cell_372	1
cell_380	1
cell_383	1
cell_390	1
cell_396	1
cell_406	1
cell_408	1
cell_416	1
cell_417	1
cell_429	1
cell_436	1
cell_437	1
cell_455	1
cell_457	1
cell_459	1
cell_465	1
cell_469	1
cell_470	1
cell_476	1
cell_484	1
cell_486	1
cell_497	1
cell_499	1
cell_503	1
cell_506	1
cell_511	1
cell_516	1
cell_518	1
cell_522	1
cell_535	1
cell_542	1
cell_547	1
cell_550	1
cell_556	1
cell_557	1
cell_567	1
cell_575	1
cell_578	1
cell_583	1
cell_598	1
cell_599	1
cell_610	1
cell_615	1
cell_617	1
cell_626	1
cell_637	1
cell_642	1
cell_644	1
cell_647	1
cell_656	1
cell_658	1
cell_665	1
cell_666	1
cell_667	1
cell_670	1
cell_674	1
cell_681	1
cell_698	1
cell_701	1
cell_711	1
cell_714	1
cell_729	1
cell_736	1
cell_744	1
cell_753	1
cell_767	1
cell_768	1
cell_777	1
cell_785	1
cell_787	1
cell_792	1
cell_795	1
cell_800	1
cell_814	1
cell_817	1
cell_824	1
cell_826	1
cell_828	1
cell_832	1
cell_845	1
cell_846	1
cell_857	1
cell_863	1
cell_865	1
cell_874	1
cell_876	1
cell_881	1
cell_893	1
cell_895	1
cell_901	1
cell_936	1
cell_941	1
cell_948	1
cell_958	1
cell_973	1
cell_978	1
cell_981	1
cell_986	1
cell_996	1
cell_999	1
cell_1000	1
cell_1010	1
cell_1012	1
cell_1024	1
cell_1047	1
cell_1049	1
cell_1056	1
cell_1057	1
cell_1058	1
cell_1061	1
cell_1062	1
cell_1066	1
cell_1079	1
cell_1085	1
cell_1091	1
cell_1092	1
cell_1096	1
cell_1101	1
cell_1103	1
cell_1104	1
cell_1106	1
cell_1108	1
cell_1111	1
cell_1114	1
cell_1116	1
cell_1121	1
cell_1123	1
cell_1130	1
cell_1134	1
cell_1137	1
cell_1139	1
cell_1140	1
cell_1157	1
cell_1168	1
cell_1199	1
cell_1204	1
cell_1208	1
cell_1212	1
cell_1215	1
cell_1232	1
cell_1236	1
cell_1251	1
cell_1254	1
cell_1277	1
cell_1291	1
cell_1302	1
cell_1320	1
cell_1323	1
cell_1336	1
cell_1342	1
cell_1343	1
cell_1360	1
cell_1361	1
cell_1366	1
cell_1375	1
cell_1376	1
cell_1383	1
cell_1386	1
cell_1388	1
cell_1400	1
cell_1408	1
cell_1412	1
cell_1416	1
cell_1418	1
cell_1419	1
cell_1426	1
cell_1434	1
cell_1438	1
cell_1447	1
cell_1449	1
cell_1464	1
cell_1465	1
cell_1468	1
cell_1471	1
cell_1478	1
cell_1480	1
cell_1484	1
cell_1505	1
cell_1508	1
cell_1513	1
cell_1516	1
cell_1518	1
cell_1521	1
cell_1527	1
cell_1535	1
cell_1538	1
cell_1542	1
cell_1549	1
cell_1556	1
cell_1559	1
cell_1560	1
cell_1562	1
cell_1563	1
cell_1569	1
cell_1572	1
cell_1573	1
cell_1588	1
cell_1594	1
cell_1601	1
cell_1610	1
cell_1616	1
cell_1618	1
cell_1620	1
cell_1632	1
cell_1640	1
cell_1641	1
cell_1662	1
cell_1669	1
cell_1679	1
cell_1680	1
cell_1684	1
cell_1688	1
cell_1701	1
cell_1707	1
cell_1711	1
cell_1713	1
cell_1730	1
cell_1734	1
cell_1740	1
cell_1744	1
cell_1748	1
cell_1754	1
cell_1759	1
cell_1766	1
cell_1767	1
cell_1768	1
cell_1784	1
cell_1787	1
cell_1793	1
cell_1796	1
cell_1802	1
cell_1803	1
cell_1811	1
