cellid	pop
cell_3	1
cell_8	1
cell_12	1
cell_13	1
cell_14	1
cell_15	1
cell_16	1
cell_20	1
cell_22	1
cell_23	1
cell_26	1
cell_27	1
cell_28	1
cell_29	1
cell_30	1
cell_33	1
cell_34	1
cell_36	1
cell_38	1
cell_40	1
cell_41	1
cell_45	1
cell_48	1
cell_49	1
cell_50	1
cell_51	1
cell_55	1
cell_56	1
cell_57	1
cell_59	1
cell_61	1
cell_62	1
cell_63	1
cell_65	1
cell_67	1
cell_68	1
cell_70	1
cell_71	1
cell_74	1
cell_75	1
cell_76	1
cell_83	1
cell_87	1
cell_88	1
cell_90	1
cell_91	1
cell_92	1
cell_94	1
cell_95	1
cell_97	1
cell_101	1
cell_106	1
cell_108	1
cell_110	1
cell_112	1
cell_113	1
cell_115	1
cell_116	1
cell_120	1
cell_128	1
cell_129	1
cell_130	1
cell_133	1
cell_134	1
cell_135	1
cell_136	1
cell_137	1
cell_138	1
cell_141	1
cell_142	1
cell_143	1
cell_144	1
cell_150	1
cell_153	1
cell_154	1
cell_156	1
cell_158	1
cell_161	1
cell_163	1
cell_165	1
cell_167	1
cell_169	1
cell_170	1
cell_173	1
cell_174	1
cell_175	1
cell_178	1
cell_179	1
cell_185	1
cell_189	1
cell_190	1
cell_193	1
cell_194	1
cell_196	1
cell_197	1
cell_199	1
cell_200	1
cell_202	1
cell_205	1
cell_206	1
cell_207	1
cell_211	1
cell_212	1
cell_213	1
cell_216	1
cell_218	1
cell_219	1
cell_220	1
cell_221	1
cell_224	1
cell_226	1
cell_234	1
cell_235	1
cell_236	1
cell_237	1
cell_241	1
cell_242	1
cell_244	1
cell_245	1
cell_246	1
cell_248	1
cell_249	1
cell_251	1
cell_254	1
cell_255	1
cell_260	1
cell_264	1
cell_266	1
cell_272	1
cell_273	1
cell_274	1
cell_275	1
cell_277	1
cell_278	1
cell_280	1
cell_281	1
cell_283	1
cell_285	1
cell_288	1
cell_289	1
cell_292	1
cell_295	1
cell_296	1
cell_297	1
cell_299	1
cell_301	1
cell_305	1
cell_306	1
cell_308	1
cell_309	1
cell_310	1
cell_312	1
cell_317	1
cell_319	1
cell_323	1
cell_327	1
cell_329	1
cell_331	1
cell_332	1
cell_333	1
cell_337	1
cell_339	1
cell_340	1
cell_346	1
cell_349	1
cell_353	1
cell_357	1
cell_362	1
cell_363	1
cell_367	1
cell_369	1
cell_372	1
cell_376	1
cell_381	1
cell_382	1
cell_383	1
cell_384	1
cell_385	1
cell_387	1
cell_388	1
cell_389	1
cell_390	1
cell_391	1
cell_393	1
cell_394	1
cell_395	1
cell_397	1
cell_398	1
cell_399	1
cell_404	1
cell_407	1
cell_408	1
cell_409	1
cell_411	1
cell_413	1
cell_415	1
cell_417	1
cell_422	1
cell_426	1
cell_428	1
cell_432	1
cell_436	1
cell_437	1
cell_438	1
cell_440	1
cell_441	1
cell_443	1
cell_444	1
cell_445	1
cell_446	1
cell_450	1
cell_451	1
cell_452	1
cell_453	1
cell_456	1
cell_457	1
cell_460	1
cell_461	1
cell_464	1
cell_465	1
cell_466	1
cell_467	1
cell_468	1
cell_469	1
cell_470	1
cell_473	1
cell_475	1
cell_476	1
cell_477	1
cell_478	1
cell_479	1
cell_480	1
cell_481	1
cell_482	1
cell_487	1
cell_490	1
cell_491	1
cell_492	1
cell_497	1
cell_501	1
cell_504	1
cell_506	1
cell_507	1
cell_514	1
cell_515	1
cell_517	1
cell_523	1
cell_524	1
cell_529	1
cell_531	1
cell_533	1
cell_535	1
cell_537	1
cell_538	1
cell_539	1
cell_540	1
cell_541	1
cell_543	1
cell_546	1
cell_547	1
cell_548	1
cell_550	1
cell_551	1
cell_553	1
cell_555	1
cell_556	1
cell_557	1
cell_558	1
cell_559	1
cell_560	1
cell_566	1
cell_569	1
cell_570	1
cell_571	1
cell_572	1
cell_573	1
cell_574	1
cell_578	1
cell_579	1
cell_581	1
cell_584	1
cell_585	1
cell_586	1
cell_588	1
cell_590	1
cell_593	1
cell_594	1
cell_595	1
cell_596	1
cell_600	1
cell_602	1
cell_607	1
cell_610	1
cell_611	1
cell_612	1
cell_613	1
cell_614	1
cell_618	1
cell_623	1
cell_624	1
cell_625	1
cell_627	1
cell_629	1
cell_630	1
cell_631	1
cell_632	1
cell_635	1
cell_636	1
cell_637	1
cell_638	1
cell_641	1
cell_642	1
cell_646	1
cell_647	1
cell_648	1
cell_649	1
cell_650	1
cell_652	1
cell_655	1
cell_656	1
cell_657	1
cell_658	1
cell_659	1
cell_660	1
cell_661	2
cell_662	2
cell_663	2
cell_664	2
cell_665	2
cell_666	2
cell_670	2
cell_671	2
cell_674	2
cell_675	2
cell_676	2
cell_677	2
cell_679	2
cell_680	2
cell_682	2
cell_683	2
cell_684	2
cell_685	2
cell_687	2
cell_692	2
cell_693	2
cell_695	2
cell_697	2
cell_698	2
cell_699	2
cell_706	2
cell_709	2
cell_710	2
cell_713	2
cell_714	2
cell_716	2
cell_719	2
cell_721	2
cell_722	2
cell_728	2
cell_729	2
cell_730	2
cell_731	2
cell_735	2
cell_739	2
cell_745	2
cell_746	2
cell_748	2
cell_753	2
cell_754	2
cell_755	2
cell_757	2
cell_762	3
cell_763	3
cell_767	3
cell_769	3
cell_771	3
cell_772	3
cell_774	3
cell_776	3
cell_777	3
cell_779	3
cell_780	3
cell_782	3
cell_783	3
cell_785	3
cell_791	3
cell_792	3
cell_796	3
cell_799	3
cell_800	3
cell_801	3
cell_803	3
cell_805	3
cell_809	3
cell_810	3
cell_811	3
cell_814	3
cell_818	3
cell_822	3
cell_823	3
cell_824	3
cell_826	3
cell_827	3
cell_828	3
cell_829	3
cell_831	3
cell_833	3
cell_838	3
cell_839	3
cell_841	3
cell_842	3
cell_844	3
cell_848	3
cell_849	3
cell_850	3
cell_853	3
cell_855	3
cell_857	3
cell_858	3
cell_859	3
cell_860	3
cell_861	3
cell_864	3
cell_865	3
cell_867	3
cell_868	3
cell_869	3
cell_870	3
cell_871	3
cell_873	3
cell_875	3
cell_878	3
cell_882	3
cell_888	3
cell_890	3
cell_891	3
cell_892	3
cell_893	3
cell_894	3
cell_895	3
cell_896	3
cell_900	3
cell_901	3
cell_902	3
cell_903	3
cell_904	3
cell_907	3
cell_909	3
cell_911	3
cell_913	3
cell_915	3
cell_916	3
cell_919	3
cell_922	3
cell_924	3
cell_927	3
cell_931	3
cell_932	3
cell_935	3
cell_938	3
cell_939	3
cell_941	3
cell_942	3
cell_944	3
cell_946	3
cell_947	3
cell_948	3
cell_950	3
cell_954	3
cell_955	3
cell_957	3
cell_958	3
cell_959	3
cell_960	3
cell_963	3
cell_964	3
cell_966	3
cell_967	3
cell_970	3
cell_972	3
cell_973	3
cell_974	3
cell_976	3
cell_977	3
cell_980	3
cell_981	3
cell_983	3
cell_984	3
cell_985	3
cell_987	3
cell_988	3
cell_989	3
cell_990	3
cell_992	3
cell_994	3
cell_995	3
cell_996	3
cell_997	3
cell_998	3
cell_1002	3
cell_1003	3
cell_1004	3
cell_1005	3
cell_1007	3
cell_1010	3
cell_1011	3
cell_1012	3
cell_1015	3
cell_1018	3
cell_1021	3
cell_1022	3
cell_1023	3
cell_1024	3
cell_1025	3
cell_1028	3
cell_1029	3
cell_1031	3
cell_1033	3
cell_1034	3
cell_1035	3
cell_1036	3
cell_1037	3
cell_1038	3
cell_1039	3
cell_1040	3
cell_1042	3
cell_1043	3
cell_1045	3
cell_1047	3
cell_1050	3
cell_1051	3
cell_1052	3
cell_1056	3
cell_1057	3
cell_1059	3
cell_1060	3
cell_1063	3
cell_1069	3
cell_1072	3
cell_1076	3
cell_1077	3
cell_1081	3
cell_1082	3
cell_1088	3
cell_1091	3
cell_1092	3
cell_1094	3
cell_1095	3
cell_1097	3
cell_1100	3
cell_1101	3
cell_1102	3
cell_1107	3
cell_1110	3
cell_1112	3
cell_1113	3
cell_1116	3
cell_1117	3
cell_1119	3
cell_1124	3
cell_1130	3
cell_1132	3
cell_1135	3
cell_1136	3
cell_1137	3
cell_1140	3
cell_1141	3
cell_1142	3
cell_1144	3
cell_1145	3
cell_1146	3
cell_1148	3
cell_1150	3
cell_1154	3
cell_1161	3
cell_1163	3
cell_1167	3
cell_1168	3
cell_1169	3
cell_1170	3
cell_1171	3
cell_1174	3
cell_1175	3
cell_1176	3
cell_1177	3
cell_1179	3
cell_1182	3
cell_1183	3
cell_1184	3
cell_1186	3
cell_1187	3
cell_1191	3
cell_1193	3
cell_1194	3
cell_1197	3
cell_1199	3
cell_1201	3
cell_1203	3
cell_1205	3
cell_1207	3
cell_1212	3
cell_1215	3
cell_1216	3
cell_1218	3
cell_1219	3
cell_1222	3
cell_1223	3
cell_1224	3
cell_1225	3
cell_1227	3
cell_1230	3
cell_1232	3
cell_1233	3
cell_1234	3
cell_1236	3
cell_1237	3
cell_1239	3
cell_1240	3
cell_1241	3
cell_1242	3
cell_1243	3
cell_1245	3
cell_1246	3
cell_1247	3
cell_1248	3
cell_1250	3
cell_1251	3
cell_1255	3
cell_1256	3
cell_1257	3
cell_1260	3
cell_1261	3
cell_1266	3
cell_1269	3
cell_1270	3
